id,sales_hat
1226_2024-06-03,79.84178763670472
1226_2024-06-11,72.05476289998144
1226_2024-06-13,60.297779717196605
1226_2024-06-15,64.42629646370251
1226_2024-06-09,127.57123066273515
1226_2024-06-06,62.02170812056139
1226_2024-06-12,87.31959980034219
1226_2024-06-05,88.8365811577185
1226_2024-06-04,65.66300055924489
1226_2024-06-08,77.01481320053749
1226_2024-06-07,914.8858965447128
1226_2024-06-14,130.29941973124653
1226_2024-06-16,69.2270608662611
1226_2024-06-10,59.38027969648942
5409_2024-06-08,131.20024613524538
5409_2024-06-15,144.18945941401614
5409_2024-06-12,62.40532354330466
5409_2024-06-03,152.16427496727658
5409_2024-06-09,61.00746257942969
5409_2024-06-13,72.50761262850709
5409_2024-06-10,127.00105127164964
5409_2024-06-06,79.50627584868391
5409_2024-06-11,72.45014096450419
5409_2024-06-07,401.2699781867471
5409_2024-06-14,85.53566668141238
5409_2024-06-05,96.80252364855676
5409_2024-06-04,97.77239289895658
1268_2024-06-14,126.55971226035332
1268_2024-06-13,84.73589838846429
1268_2024-06-15,175.4857133606589
1268_2024-06-11,122.49919053555728
1268_2024-06-06,71.66888425675539
1268_2024-06-12,71.79858463903513
1268_2024-06-16,96.04692340725337
1268_2024-06-09,456.3074358258959
1268_2024-06-05,209.15985886998112
1268_2024-06-08,59.768798743794974
1268_2024-06-07,121.38365478422867
1268_2024-06-04,110.41279385825533
1268_2024-06-03,319.1564152539956
1268_2024-06-10,84.2208378471112
1531_2024-06-16,80.39899796339591
1531_2024-06-05,109.57232154588525
1531_2024-06-12,73.19864158028192
1531_2024-06-06,73.5747110376421
1531_2024-06-04,67.25612397495972
1531_2024-06-09,66.14667131989582
1531_2024-06-11,65.08669968532914
1531_2024-06-07,130.38273559735055
1531_2024-06-10,67.05698696570819
1531_2024-06-03,62.61838436597266
1531_2024-06-13,79.48913935406657
1531_2024-06-15,100.23800216302297
1531_2024-06-08,125.85964517300641
1531_2024-06-14,67.22052843008322
655_2024-06-11,59.02956626134742
655_2024-06-05,72.0611401169947
655_2024-06-13,192.8148591711686
655_2024-06-12,80.42217511422015
655_2024-06-04,71.98224233527304
655_2024-06-16,89.92774395283368
655_2024-06-15,70.71526409354047
655_2024-06-06,76.69468527830297
655_2024-06-09,66.6857494968208
655_2024-06-07,114.58950384878723
655_2024-06-10,68.1043692721294
655_2024-06-08,136.6549072781543
655_2024-06-14,409.37402220755735
655_2024-06-03,96.38890316345096
5142_2024-06-04,97.11639883539664
5142_2024-06-08,215.92761617617407
5142_2024-06-10,75.66957693472673
5142_2024-06-09,118.98554158392643
5142_2024-06-03,78.19942889969535
5142_2024-06-13,75.8948164899029
5142_2024-06-05,103.99474373965765
5142_2024-06-06,61.78945917047026
5142_2024-06-14,126.15678660129221
5142_2024-06-12,89.92774395283368
5142_2024-06-11,213.7265631353542
5142_2024-06-16,68.86057998121214
5142_2024-06-07,109.9248738912683
5142_2024-06-15,139.45571788396256
4072_2024-06-04,59.85874700895277
4072_2024-06-08,106.37429106538836
4072_2024-06-03,418.76528172183
4072_2024-06-10,62.61838436597266
4072_2024-06-14,82.13387483435963
4072_2024-06-12,82.7865565593259
4072_2024-06-13,62.61838436597266
4072_2024-06-05,152.9229096315329
4072_2024-06-15,169.85251715221622
4072_2024-06-16,64.07785170399077
4072_2024-06-09,171.17462835158952
4072_2024-06-11,61.10427965189191
4072_2024-06-07,93.5916430946211
4072_2024-06-06,72.78577045403472
2163_2024-06-08,424.98998095792433
2163_2024-06-16,67.4191295046182
2163_2024-06-06,209.0535109554511
2163_2024-06-04,206.35283821572597
2163_2024-06-14,102.50607533191285
2163_2024-06-15,66.64422755616746
2163_2024-06-12,70.75824228790295
2163_2024-06-05,71.66888425675539
2163_2024-06-10,109.54274072276965
2163_2024-06-09,67.45261883587087
2163_2024-06-11,124.29698643715432
2163_2024-06-03,72.37287979279094
2163_2024-06-07,70.39209160352034
2163_2024-06-13,76.50601873143498
2829_2024-06-03,97.99306163086372
2829_2024-06-13,72.39674704879955
2829_2024-06-08,143.0675879708469
2829_2024-06-06,111.10453304676284
2829_2024-06-09,133.67696338554308
2829_2024-06-12,159.95858625815777
2829_2024-06-04,65.47359596950308
2829_2024-06-16,142.93758420937118
2829_2024-06-07,79.46472811597178
2829_2024-06-14,62.82980152160245
2829_2024-06-15,101.48684321772434
2829_2024-06-05,70.39209160352034
2829_2024-06-11,273.039040427734
2829_2024-06-10,101.23173804508419
2091_2024-06-11,61.78945917047026
2091_2024-06-03,72.99532265732171
2091_2024-06-10,71.27281892951069
2091_2024-06-12,100.26343940480831
2091_2024-06-13,179.39852331508496
834_2024-06-06,120.0354013611386
834_2024-06-11,109.20823526614603
834_2024-06-07,68.26196690925751
834_2024-06-14,78.85670901947532
834_2024-06-03,98.99250385118576
834_2024-06-16,64.98276503230518
834_2024-06-05,87.98666633063932
834_2024-06-08,165.84017308978434
