id,sales_hat
1226_2024-06-03,73.79000599404299
1226_2024-06-11,58.32192416642647
1226_2024-06-13,30.570592686842247
1226_2024-06-15,52.38919441084636
1226_2024-06-09,146.5303435109554
1226_2024-06-06,31.226397563469618
1226_2024-06-12,75.57570902413045
1226_2024-06-05,120.56344761596847
1226_2024-06-04,43.7033417610437
1226_2024-06-08,67.82123523711834
1226_2024-06-07,398.833951109772
1226_2024-06-14,99.30432741322147
1226_2024-06-16,57.48857543223403
1226_2024-06-10,27.773141566758568
5409_2024-06-08,151.64869880619426
5409_2024-06-15,188.90880610242948
5409_2024-06-12,43.225296055333274
5409_2024-06-03,145.1728557091692
5409_2024-06-09,36.07814725077333
5409_2024-06-13,38.422448980600166
5409_2024-06-10,155.5179752148033
5409_2024-06-06,80.36879852604761
5409_2024-06-11,54.99340563343867
5409_2024-06-07,300.4238218320752
5409_2024-06-14,92.25474532086719
5409_2024-06-05,124.15507927807903
5409_2024-06-04,99.32343942819716
1268_2024-06-14,126.39759698049602
1268_2024-06-13,0.0
1268_2024-06-15,110.88709262986958
1268_2024-06-11,99.17979505222229
1268_2024-06-06,58.849498572119046
1268_2024-06-12,61.51281990205371
1268_2024-06-16,92.4102675325621
1268_2024-06-09,394.0818992746172
1268_2024-06-05,130.2567071493031
1268_2024-06-08,28.4628401320806
1268_2024-06-07,144.98403875213899
1268_2024-06-04,83.23865274407126
1268_2024-06-03,195.7721030901439
1268_2024-06-10,97.9002162390816
1531_2024-06-16,59.42862027064257
1531_2024-06-05,115.39888954265916
1531_2024-06-12,77.34010656325245
1531_2024-06-06,62.74597651728163
1531_2024-06-04,38.501892854778816
1531_2024-06-09,37.26529897749333
1531_2024-06-11,47.97430976009491
1531_2024-06-07,104.28007658299157
1531_2024-06-10,32.75704670021423
1531_2024-06-03,16.51508534984896
1531_2024-06-13,62.37869493731614
1531_2024-06-15,99.08356463545351
1531_2024-06-08,124.61584979894542
1531_2024-06-14,44.89452618330688
655_2024-06-11,15.21916319122738
655_2024-06-05,61.183712251608085
655_2024-06-13,121.76060968529055
655_2024-06-12,73.14130496820053
655_2024-06-04,66.35834989532214
655_2024-06-16,93.87512765284828
655_2024-06-15,50.192962391600304
655_2024-06-06,74.96941855071054
655_2024-06-09,65.93068098923231
655_2024-06-07,99.74192070681602
655_2024-06-10,36.088392041601765
655_2024-06-08,103.2032047442035
655_2024-06-14,295.16097819177594
655_2024-06-03,58.33960620770722
5142_2024-06-04,112.4744942874122
5142_2024-06-08,159.74658839187032
5142_2024-06-10,83.52912973562343
5142_2024-06-09,137.19651517982038
5142_2024-06-03,83.39324839914025
5142_2024-06-13,64.50813685350568
5142_2024-06-05,95.19930859951273
5142_2024-06-06,30.354758726723958
5142_2024-06-14,190.42150929096078
5142_2024-06-12,95.27127545124586
5142_2024-06-11,122.67789675111271
5142_2024-06-16,23.26305411325575
5142_2024-06-07,90.24632940935317
5142_2024-06-15,104.89254251357488
4072_2024-06-04,31.670402917479805
4072_2024-06-08,102.70266393411293
4072_2024-06-03,171.83732709317974
4072_2024-06-10,39.70952645387297
4072_2024-06-14,64.43811575901054
4072_2024-06-12,86.49740467710853
4072_2024-06-13,35.39103838122537
4072_2024-06-05,90.26589076881919
4072_2024-06-15,97.3626997341662
4072_2024-06-16,36.93063485624589
4072_2024-06-09,245.76013649513334
4072_2024-06-11,30.977250279545842
4072_2024-06-07,86.6173987509128
4072_2024-06-06,51.75743417219837
2163_2024-06-08,187.1910294971085
2163_2024-06-16,27.151805704909748
2163_2024-06-06,131.4448633246866
